Ward,Municipality,Cluster
1,Emfuleni,0
2,Emfuleni,0
3,Emfuleni,0
4,Emfuleni,0
5,Emfuleni,1
6,Emfuleni,1
7,Emfuleni,0
8,Emfuleni,0
9,Emfuleni,1
10,Emfuleni,1
11,Emfuleni,0
12,Emfuleni,0
13,Emfuleni,1
14,Emfuleni,0
15,Emfuleni,1
16,Emfuleni,0
17,Emfuleni,0
18,Emfuleni,1
19,Emfuleni,0
20,Emfuleni,1
21,Emfuleni,0
22,Emfuleni,0
23,Emfuleni,0
24,Emfuleni,1
25,Emfuleni,0
26,Emfuleni,0
27,Emfuleni,0
28,Emfuleni,0
29,Emfuleni,1
30,Emfuleni,0
31,Emfuleni,1
32,Emfuleni,1
33,Emfuleni,1
34,Emfuleni,0
35,Emfuleni,0
36,Emfuleni,0
37,Emfuleni,1
38,Emfuleni,1
39,Emfuleni,1
40,Emfuleni,1
41,Emfuleni,0
42,Emfuleni,1
43,Emfuleni,1
44,Emfuleni,0
45,Emfuleni,0
1,Merafong City,0
2,Merafong City,0
3,Merafong City,0
4,Merafong City,0
5,Merafong City,0
6,Merafong City,0
7,Merafong City,0
8,Merafong City,0
9,Merafong City,0
10,Merafong City,0
11,Merafong City,0
12,Merafong City,0
13,Merafong City,0
14,Merafong City,0
15,Merafong City,0
16,Merafong City,0
17,Merafong City,0
18,Merafong City,0
19,Merafong City,1
20,Merafong City,0
21,Merafong City,0
22,Merafong City,0
23,Merafong City,0
24,Merafong City,0
25,Merafong City,0
26,Merafong City,0
27,Merafong City,0
28,Merafong City,0
1,Midvaal,0
2,Midvaal,0
3,Midvaal,0
4,Midvaal,0
5,Midvaal,0
6,Midvaal,0
7,Midvaal,0
8,Midvaal,0
9,Midvaal,1
10,Midvaal,1
11,Midvaal,0
12,Midvaal,0
13,Midvaal,0
14,Midvaal,0
1,Lesedi,0
2,Lesedi,0
3,Lesedi,0
4,Lesedi,0
5,Lesedi,0
6,Lesedi,0
7,Lesedi,0
8,Lesedi,0
9,Lesedi,0
10,Lesedi,0
11,Lesedi,0
12,Lesedi,0
13,Lesedi,0
1,Mogale City,0
2,Mogale City,0
3,Mogale City,0
4,Mogale City,0
5,Mogale City,0
6,Mogale City,0
7,Mogale City,0
8,Mogale City,1
9,Mogale City,1
10,Mogale City,1
11,Mogale City,0
12,Mogale City,0
13,Mogale City,0
14,Mogale City,0
15,Mogale City,0
16,Mogale City,0
17,Mogale City,1
18,Mogale City,0
19,Mogale City,0
20,Mogale City,1
21,Mogale City,0
22,Mogale City,0
23,Mogale City,0
24,Mogale City,1
25,Mogale City,0
26,Mogale City,0
27,Mogale City,0
28,Mogale City,0
29,Mogale City,0
30,Mogale City,0
31,Mogale City,0
32,Mogale City,0
33,Mogale City,0
34,Mogale City,0
1,Ekurhuleni,0
2,Ekurhuleni,1
3,Ekurhuleni,1
4,Ekurhuleni,1
5,Ekurhuleni,0
6,Ekurhuleni,0
7,Ekurhuleni,1
8,Ekurhuleni,0
9,Ekurhuleni,0
10,Ekurhuleni,0
11,Ekurhuleni,1
12,Ekurhuleni,1
13,Ekurhuleni,1
14,Ekurhuleni,1
15,Ekurhuleni,1
16,Ekurhuleni,1
17,Ekurhuleni,1
18,Ekurhuleni,1
19,Ekurhuleni,1
20,Ekurhuleni,1
21,Ekurhuleni,1
22,Ekurhuleni,1
23,Ekurhuleni,1
24,Ekurhuleni,0
25,Ekurhuleni,0
26,Ekurhuleni,1
27,Ekurhuleni,1
28,Ekurhuleni,1
29,Ekurhuleni,1
30,Ekurhuleni,0
31,Ekurhuleni,0
32,Ekurhuleni,1
33,Ekurhuleni,1
34,Ekurhuleni,0
35,Ekurhuleni,1
36,Ekurhuleni,1
37,Ekurhuleni,1
38,Ekurhuleni,1
39,Ekurhuleni,1
40,Ekurhuleni,0
41,Ekurhuleni,1
42,Ekurhuleni,0
43,Ekurhuleni,0
44,Ekurhuleni,0
45,Ekurhuleni,0
46,Ekurhuleni,1
47,Ekurhuleni,0
48,Ekurhuleni,1
49,Ekurhuleni,1
50,Ekurhuleni,0
51,Ekurhuleni,0
52,Ekurhuleni,0
53,Ekurhuleni,0
54,Ekurhuleni,0
55,Ekurhuleni,1
56,Ekurhuleni,0
57,Ekurhuleni,0
58,Ekurhuleni,0
59,Ekurhuleni,1
60,Ekurhuleni,1
61,Ekurhuleni,0
62,Ekurhuleni,0
63,Ekurhuleni,1
64,Ekurhuleni,0
65,Ekurhuleni,0
66,Ekurhuleni,1
67,Ekurhuleni,0
68,Ekurhuleni,0
69,Ekurhuleni,0
70,Ekurhuleni,1
71,Ekurhuleni,1
72,Ekurhuleni,0
73,Ekurhuleni,1
74,Ekurhuleni,0
75,Ekurhuleni,0
76,Ekurhuleni,0
77,Ekurhuleni,1
78,Ekurhuleni,0
