,ward_no.,Municipality,Cluster
0,1,Emfuleni,1
1,2,Emfuleni,1
2,3,Emfuleni,1
3,4,Emfuleni,1
4,5,Emfuleni,-1
5,6,Emfuleni,-1
6,7,Emfuleni,-1
7,8,Emfuleni,-1
8,9,Emfuleni,-1
9,10,Emfuleni,-1
10,11,Emfuleni,1
11,12,Emfuleni,1
12,13,Emfuleni,-1
13,14,Emfuleni,1
14,15,Emfuleni,-1
15,16,Emfuleni,1
16,17,Emfuleni,1
17,18,Emfuleni,-1
18,19,Emfuleni,1
19,20,Emfuleni,1
20,21,Emfuleni,1
21,22,Emfuleni,1
22,23,Emfuleni,1
23,24,Emfuleni,-1
24,25,Emfuleni,1
25,26,Emfuleni,1
26,27,Emfuleni,1
27,28,Emfuleni,1
28,29,Emfuleni,-1
29,30,Emfuleni,1
30,31,Emfuleni,1
31,32,Emfuleni,-1
32,33,Emfuleni,-1
33,34,Emfuleni,-1
34,35,Emfuleni,1
35,36,Emfuleni,1
36,37,Emfuleni,-1
37,38,Emfuleni,-1
38,39,Emfuleni,-1
39,40,Emfuleni,-1
40,41,Emfuleni,1
41,42,Emfuleni,-1
42,43,Emfuleni,-1
43,44,Emfuleni,-1
44,45,Emfuleni,1
45,1,Merafong City,1
46,2,Merafong City,1
47,3,Merafong City,1
48,4,Merafong City,-1
49,5,Merafong City,-1
50,6,Merafong City,1
51,7,Merafong City,-1
52,8,Merafong City,1
53,9,Merafong City,-1
54,10,Merafong City,1
55,11,Merafong City,-1
56,12,Merafong City,1
57,13,Merafong City,1
58,14,Merafong City,1
59,15,Merafong City,1
60,16,Merafong City,-1
61,17,Merafong City,1
62,18,Merafong City,-1
63,19,Merafong City,-1
64,20,Merafong City,1
65,21,Merafong City,1
66,22,Merafong City,1
67,23,Merafong City,1
68,24,Merafong City,-1
69,25,Merafong City,-1
70,26,Merafong City,-1
71,27,Merafong City,1
72,28,Merafong City,1
73,1,Midvaal,1
74,2,Midvaal,1
75,3,Midvaal,1
76,4,Midvaal,1
77,5,Midvaal,1
78,6,Midvaal,1
79,7,Midvaal,1
80,8,Midvaal,1
81,9,Midvaal,-1
82,10,Midvaal,-1
83,11,Midvaal,1
84,12,Midvaal,1
85,13,Midvaal,-1
86,14,Midvaal,1
87,1,Lesedi,1
88,2,Lesedi,-1
89,3,Lesedi,1
90,4,Lesedi,1
91,5,Lesedi,1
92,6,Lesedi,1
93,7,Lesedi,-1
94,8,Lesedi,1
95,9,Lesedi,-1
96,10,Lesedi,1
97,11,Lesedi,1
98,12,Lesedi,1
99,13,Lesedi,-1
100,1,Mogale City,1
101,2,Mogale City,1
102,3,Mogale City,1
103,4,Mogale City,1
104,5,Mogale City,1
105,6,Mogale City,1
106,7,Mogale City,1
107,8,Mogale City,1
108,9,Mogale City,-1
109,10,Mogale City,-1
110,11,Mogale City,1
111,12,Mogale City,1
112,13,Mogale City,-1
113,14,Mogale City,1
114,15,Mogale City,1
115,16,Mogale City,1
116,17,Mogale City,1
117,18,Mogale City,-1
118,19,Mogale City,1
119,20,Mogale City,-1
120,21,Mogale City,1
121,22,Mogale City,-1
122,23,Mogale City,1
123,24,Mogale City,-1
124,25,Mogale City,1
125,26,Mogale City,-1
126,27,Mogale City,1
127,28,Mogale City,-1
128,29,Mogale City,1
129,30,Mogale City,1
130,31,Mogale City,1
131,32,Mogale City,-1
132,33,Mogale City,1
133,34,Mogale City,-1
134,1,Ekurhuleni,1
135,2,Ekurhuleni,-1
136,3,Ekurhuleni,-1
137,4,Ekurhuleni,-1
138,5,Ekurhuleni,1
139,6,Ekurhuleni,-1
140,7,Ekurhuleni,-1
141,8,Ekurhuleni,1
142,9,Ekurhuleni,1
143,10,Ekurhuleni,-1
144,11,Ekurhuleni,1
145,12,Ekurhuleni,-1
146,13,Ekurhuleni,3
147,14,Ekurhuleni,-1
148,15,Ekurhuleni,0
149,16,Ekurhuleni,-1
150,17,Ekurhuleni,-1
151,18,Ekurhuleni,-1
152,19,Ekurhuleni,2
153,20,Ekurhuleni,2
154,21,Ekurhuleni,2
155,22,Ekurhuleni,-1
156,23,Ekurhuleni,-1
157,24,Ekurhuleni,-1
158,25,Ekurhuleni,1
159,26,Ekurhuleni,-1
160,27,Ekurhuleni,1
161,28,Ekurhuleni,-1
162,29,Ekurhuleni,-1
163,30,Ekurhuleni,1
164,31,Ekurhuleni,1
165,32,Ekurhuleni,3
166,33,Ekurhuleni,3
167,34,Ekurhuleni,1
168,35,Ekurhuleni,3
169,36,Ekurhuleni,3
170,37,Ekurhuleni,2
171,38,Ekurhuleni,-1
172,39,Ekurhuleni,-1
173,40,Ekurhuleni,1
174,41,Ekurhuleni,-1
175,42,Ekurhuleni,-1
176,43,Ekurhuleni,1
177,44,Ekurhuleni,1
178,45,Ekurhuleni,1
179,46,Ekurhuleni,-1
180,47,Ekurhuleni,1
181,48,Ekurhuleni,-1
182,49,Ekurhuleni,-1
183,50,Ekurhuleni,-1
184,51,Ekurhuleni,-1
185,52,Ekurhuleni,1
186,53,Ekurhuleni,1
187,54,Ekurhuleni,1
188,55,Ekurhuleni,-1
189,56,Ekurhuleni,1
190,57,Ekurhuleni,-1
191,58,Ekurhuleni,1
192,59,Ekurhuleni,-1
193,60,Ekurhuleni,-1
194,61,Ekurhuleni,1
195,62,Ekurhuleni,1
196,63,Ekurhuleni,-1
197,64,Ekurhuleni,1
198,65,Ekurhuleni,1
199,66,Ekurhuleni,1
200,67,Ekurhuleni,1
201,68,Ekurhuleni,1
202,69,Ekurhuleni,1
203,70,Ekurhuleni,-1
204,71,Ekurhuleni,-1
205,72,Ekurhuleni,1
206,73,Ekurhuleni,-1
207,74,Ekurhuleni,1
208,75,Ekurhuleni,1
209,76,Ekurhuleni,1
210,77,Ekurhuleni,1
211,78,Ekurhuleni,1
212,79,Ekurhuleni,-1
213,80,Ekurhuleni,-1
214,81,Ekurhuleni,1
215,82,Ekurhuleni,-1
216,83,Ekurhuleni,-1
217,84,Ekurhuleni,-1
218,85,Ekurhuleni,1
219,86,Ekurhuleni,-1
220,87,Ekurhuleni,1
221,88,Ekurhuleni,1
222,89,Ekurhuleni,1
223,90,Ekurhuleni,1
224,91,Ekurhuleni,-1
225,92,Ekurhuleni,-1
226,93,Ekurhuleni,-1
227,94,Ekurhuleni,3
228,95,Ekurhuleni,1
229,96,Ekurhuleni,-1
230,97,Ekurhuleni,1
231,98,Ekurhuleni,1
232,99,Ekurhuleni,1
233,100,Ekurhuleni,1
234,101,Ekurhuleni,-1
235,1,Randfontein,1
236,2,Randfontein,-1
237,3,Randfontein,-1
238,4,Randfontein,-1
239,5,Randfontein,-1
240,6,Randfontein,-1
241,7,Randfontein,-1
242,8,Randfontein,1
243,9,Randfontein,1
244,10,Randfontein,1
245,11,Randfontein,1
246,12,Randfontein,-1
247,13,Randfontein,1
248,14,Randfontein,1
249,15,Randfontein,-1
250,16,Randfontein,-1
251,17,Randfontein,1
252,18,Randfontein,-1
253,19,Randfontein,1
254,20,Randfontein,-1
255,21,Randfontein,-1
256,22,Randfontein,-1
257,1,City of Tshwane,-1
258,2,City of Tshwane,-1
259,3,City of Tshwane,-1
260,4,City of Tshwane,-1
261,5,City of Tshwane,-1
262,6,City of Tshwane,-1
263,7,City of Tshwane,-1
264,8,City of Tshwane,-1
265,9,City of Tshwane,-1
266,10,City of Tshwane,-1
267,11,City of Tshwane,1
268,12,City of Tshwane,-1
269,13,City of Tshwane,-1
270,14,City of Tshwane,-1
271,15,City of Tshwane,-1
272,16,City of Tshwane,-1
273,17,City of Tshwane,-1
274,18,City of Tshwane,1
275,19,City of Tshwane,-1
276,20,City of Tshwane,-1
277,21,City of Tshwane,-1
278,22,City of Tshwane,-1
279,23,City of Tshwane,-1
280,24,City of Tshwane,-1
281,25,City of Tshwane,1
282,26,City of Tshwane,1
283,27,City of Tshwane,1
284,28,City of Tshwane,-1
285,29,City of Tshwane,-1
286,30,City of Tshwane,-1
287,31,City of Tshwane,-1
288,32,City of Tshwane,-1
289,33,City of Tshwane,-1
290,34,City of Tshwane,-1
291,35,City of Tshwane,1
292,36,City of Tshwane,1
293,37,City of Tshwane,-1
294,38,City of Tshwane,1
295,39,City of Tshwane,-1
296,40,City of Tshwane,-1
297,41,City of Tshwane,-1
298,42,City of Tshwane,1
299,43,City of Tshwane,-1
300,44,City of Tshwane,1
301,45,City of Tshwane,-1
302,46,City of Tshwane,-1
303,47,City of Tshwane,1
304,48,City of Tshwane,1
305,49,City of Tshwane,-1
306,50,City of Tshwane,-1
307,51,City of Tshwane,1
308,52,City of Tshwane,-1
309,53,City of Tshwane,-1
310,54,City of Tshwane,-1
311,55,City of Tshwane,-1
312,56,City of Tshwane,-1
313,57,City of Tshwane,-1
314,58,City of Tshwane,-1
315,59,City of Tshwane,1
316,60,City of Tshwane,-1
317,61,City of Tshwane,-1
318,62,City of Tshwane,-1
319,63,City of Tshwane,-1
320,64,City of Tshwane,-1
321,65,City of Tshwane,1
322,66,City of Tshwane,-1
