,ward_no.,Municipality,Cluster
0,1,Emfuleni,2
1,2,Emfuleni,1
2,3,Emfuleni,1
3,4,Emfuleni,2
4,5,Emfuleni,-1
5,6,Emfuleni,1
6,7,Emfuleni,2
7,8,Emfuleni,2
8,9,Emfuleni,1
9,10,Emfuleni,1
10,11,Emfuleni,2
11,12,Emfuleni,2
12,13,Emfuleni,1
13,14,Emfuleni,-1
14,15,Emfuleni,4
15,16,Emfuleni,2
16,17,Emfuleni,2
17,18,Emfuleni,1
18,19,Emfuleni,2
19,20,Emfuleni,1
20,21,Emfuleni,2
21,22,Emfuleni,1
22,23,Emfuleni,2
23,24,Emfuleni,1
24,25,Emfuleni,2
25,26,Emfuleni,1
26,27,Emfuleni,2
27,28,Emfuleni,1
28,29,Emfuleni,1
29,30,Emfuleni,1
30,31,Emfuleni,1
31,32,Emfuleni,1
32,33,Emfuleni,1
33,34,Emfuleni,2
34,35,Emfuleni,2
35,36,Emfuleni,-1
36,37,Emfuleni,1
37,38,Emfuleni,1
38,39,Emfuleni,1
39,40,Emfuleni,2
40,41,Emfuleni,2
41,42,Emfuleni,1
42,43,Emfuleni,1
43,44,Emfuleni,1
44,45,Emfuleni,2
45,1,Merafong City,2
46,2,Merafong City,2
47,3,Merafong City,2
48,4,Merafong City,2
49,5,Merafong City,2
50,6,Merafong City,2
51,7,Merafong City,2
52,8,Merafong City,2
53,9,Merafong City,2
54,10,Merafong City,2
55,11,Merafong City,2
56,12,Merafong City,2
57,13,Merafong City,2
58,14,Merafong City,2
59,15,Merafong City,2
60,16,Merafong City,2
61,17,Merafong City,2
62,18,Merafong City,2
63,19,Merafong City,-1
64,20,Merafong City,2
65,21,Merafong City,2
66,22,Merafong City,2
67,23,Merafong City,2
68,24,Merafong City,2
69,25,Merafong City,-1
70,26,Merafong City,1
71,27,Merafong City,2
72,28,Merafong City,2
73,1,Midvaal,2
74,2,Midvaal,2
75,3,Midvaal,2
76,4,Midvaal,2
77,5,Midvaal,2
78,6,Midvaal,2
79,7,Midvaal,2
80,8,Midvaal,2
81,9,Midvaal,4
82,10,Midvaal,4
83,11,Midvaal,2
84,12,Midvaal,2
85,13,Midvaal,2
86,14,Midvaal,2
87,1,Lesedi,2
88,2,Lesedi,2
89,3,Lesedi,2
90,4,Lesedi,2
91,5,Lesedi,2
92,6,Lesedi,2
93,7,Lesedi,2
94,8,Lesedi,2
95,9,Lesedi,2
96,10,Lesedi,2
97,11,Lesedi,2
98,12,Lesedi,2
99,13,Lesedi,2
100,1,Mogale City,2
101,2,Mogale City,2
102,3,Mogale City,2
103,4,Mogale City,2
104,5,Mogale City,1
105,6,Mogale City,2
106,7,Mogale City,1
107,8,Mogale City,1
108,9,Mogale City,4
109,10,Mogale City,1
110,11,Mogale City,-1
111,12,Mogale City,1
112,13,Mogale City,1
113,14,Mogale City,2
114,15,Mogale City,1
115,16,Mogale City,2
116,17,Mogale City,-1
117,18,Mogale City,0
118,19,Mogale City,2
119,20,Mogale City,1
120,21,Mogale City,0
121,22,Mogale City,0
122,23,Mogale City,2
123,24,Mogale City,1
124,25,Mogale City,2
125,26,Mogale City,-1
126,27,Mogale City,2
127,28,Mogale City,2
128,29,Mogale City,2
129,30,Mogale City,2
130,31,Mogale City,2
131,32,Mogale City,2
132,33,Mogale City,2
133,34,Mogale City,2
134,1,Ekurhuleni,-1
135,2,Ekurhuleni,2
136,3,Ekurhuleni,2
137,4,Ekurhuleni,2
138,5,Ekurhuleni,2
139,6,Ekurhuleni,2
140,7,Ekurhuleni,2
141,8,Ekurhuleni,2
142,9,Ekurhuleni,2
143,10,Ekurhuleni,2
144,11,Ekurhuleni,2
145,12,Ekurhuleni,4
146,13,Ekurhuleni,4
147,14,Ekurhuleni,2
148,15,Ekurhuleni,3
149,16,Ekurhuleni,3
150,17,Ekurhuleni,4
151,18,Ekurhuleni,3
152,19,Ekurhuleni,3
153,20,Ekurhuleni,3
154,21,Ekurhuleni,3
155,22,Ekurhuleni,1
156,23,Ekurhuleni,4
157,24,Ekurhuleni,2
158,25,Ekurhuleni,2
159,26,Ekurhuleni,1
160,27,Ekurhuleni,0
161,28,Ekurhuleni,3
162,29,Ekurhuleni,4
163,30,Ekurhuleni,1
164,31,Ekurhuleni,2
165,32,Ekurhuleni,4
166,33,Ekurhuleni,4
167,34,Ekurhuleni,2
168,35,Ekurhuleni,4
169,36,Ekurhuleni,4
170,37,Ekurhuleni,3
171,38,Ekurhuleni,3
172,39,Ekurhuleni,4
173,40,Ekurhuleni,2
174,41,Ekurhuleni,2
175,42,Ekurhuleni,2
176,43,Ekurhuleni,-1
177,44,Ekurhuleni,2
178,45,Ekurhuleni,2
179,46,Ekurhuleni,2
180,47,Ekurhuleni,2
181,48,Ekurhuleni,2
182,49,Ekurhuleni,2
183,50,Ekurhuleni,2
184,51,Ekurhuleni,2
185,52,Ekurhuleni,2
186,53,Ekurhuleni,2
187,54,Ekurhuleni,2
188,55,Ekurhuleni,2
189,56,Ekurhuleni,2
190,57,Ekurhuleni,2
191,58,Ekurhuleni,2
192,59,Ekurhuleni,2
193,60,Ekurhuleni,2
194,61,Ekurhuleni,2
195,62,Ekurhuleni,2
196,63,Ekurhuleni,2
197,64,Ekurhuleni,2
198,65,Ekurhuleni,2
199,66,Ekurhuleni,1
200,67,Ekurhuleni,2
201,68,Ekurhuleni,2
202,69,Ekurhuleni,1
203,70,Ekurhuleni,1
204,71,Ekurhuleni,1
205,72,Ekurhuleni,2
206,73,Ekurhuleni,-1
207,74,Ekurhuleni,2
208,75,Ekurhuleni,2
209,76,Ekurhuleni,2
210,77,Ekurhuleni,1
211,78,Ekurhuleni,2
212,79,Ekurhuleni,1
213,80,Ekurhuleni,1
214,81,Ekurhuleni,1
215,82,Ekurhuleni,1
216,83,Ekurhuleni,1
217,84,Ekurhuleni,1
218,85,Ekurhuleni,1
219,86,Ekurhuleni,1
220,87,Ekurhuleni,2
221,88,Ekurhuleni,2
222,89,Ekurhuleni,2
223,90,Ekurhuleni,2
224,91,Ekurhuleni,-1
